node,depth,gemma2-2b-it,llama3.2-3b-instruct
2703,9.0,1.0,0.0
2704,10.0,1.0,0.0
2705,10.0,1.0,0.0
2706,9.0,1.0,0.0
2707,10.0,1.0,0.0
2708,10.0,1.0,0.0
2709,8.0,0.6666666666666667,0.3333333333333333
2710,9.0,1.0,0.0
2711,9.0,0.5,0.5
2712,10.0,1.0,0.0
2713,10.0,0.0,1.0
2714,7.0,0.25,0.75
2715,8.0,0.0,1.0
2716,8.0,0.5,0.5
2717,5.0,0.5,0.5
2718,6.0,0.6666666666666667,0.3333333333333333
2719,7.0,0.5,0.5
2720,8.0,1.0,0.0
2721,8.0,0.0,1.0
2722,7.0,1.0,0.0
2723,6.0,0.33333333333333337,0.6666666666666666
2724,7.0,0.0,1.0
2725,8.0,0.0,1.0
2726,8.0,0.0,1.0
2727,7.0,1.0,0.0
2728,5.0,0.5714285714285714,0.42857142857142855
2729,6.0,0.5,0.5
2730,7.0,0.6666666666666667,0.3333333333333333
2731,8.0,1.0,0.0
2732,8.0,0.5,0.5
2733,9.0,0.5,0.5
2734,9.0,0.5,0.5
2735,7.0,0.0,1.0
2736,6.0,0.5806451612903225,0.41935483870967744
2737,7.0,0.5,0.5
2738,8.0,0.5,0.5
2739,9.0,1.0,0.0
2740,9.0,0.0,1.0
2741,8.0,0.5,0.5
2742,7.0,0.5,0.5
2743,7.0,0.75,0.25
2744,8.0,1.0,0.0
2745,8.0,0.6666666666666667,0.3333333333333333
2746,9.0,0.5,0.5
2747,9.0,0.75,0.25
2748,10.0,1.0,0.0
2749,10.0,0.5,0.5
2750,7.0,0.5,0.5
2751,8.0,1.0,0.0
2752,8.0,0.0,1.0
2753,7.0,0.75,0.25
2754,8.0,1.0,0.0
2755,8.0,0.5,0.5
2756,7.0,0.5,0.5
2757,8.0,0.5,0.5
2758,8.0,0.25,0.75
2759,9.0,0.5,0.5
2760,9.0,0.0,1.0
2761,8.0,1.0,0.0
2762,7.0,0.5769230769230769,0.4230769230769231
2763,8.0,1.0,0.0
2764,8.0,0.5,0.5
2765,8.0,1.0,0.0
2766,8.0,0.5,0.5
2767,8.0,0.75,0.25
2768,9.0,1.0,0.0
2769,9.0,0.5,0.5
2770,8.0,0.5,0.5
2771,8.0,0.5,0.5
2772,9.0,0.0,1.0
2773,9.0,1.0,0.0
2774,8.0,0.5,0.5
2775,8.0,0.25,0.75
2776,9.0,0.0,1.0
2777,9.0,0.5,0.5
2778,8.0,0.5,0.5
2779,7.0,0.5,0.5
2780,8.0,1.0,0.0
2781,8.0,0.0,1.0
2782,5.0,0.6666666666666667,0.3333333333333333
2783,6.0,0.8333333333333334,0.16666666666666666
2784,7.0,1.0,0.0
2785,7.0,0.75,0.25
2786,8.0,0.5,0.5
2787,8.0,1.0,0.0
2788,6.0,1.0,0.0
2789,6.0,0.0,1.0
2790,6.0,0.375,0.625
2791,7.0,0.0,1.0
2792,7.0,0.5,0.5
2793,8.0,0.5,0.5
2794,8.0,0.5,0.5
2795,9.0,0.0,1.0
2796,9.0,1.0,0.0
2797,6.0,0.5,0.5
2798,6.0,1.0,0.0
2799,6.0,0.0,1.0
2800,6.0,0.6666666666666667,0.3333333333333333
2801,7.0,1.0,0.0
2802,7.0,0.6,0.4
2803,8.0,1.0,0.0
2804,8.0,0.0,1.0
2805,8.0,0.6666666666666667,0.3333333333333333
2806,9.0,0.5,0.5
2807,10.0,0.0,1.0
2808,10.0,1.0,0.0
2809,9.0,1.0,0.0
2810,6.0,0.7142857142857143,0.2857142857142857
2811,7.0,1.0,0.0
2812,7.0,0.6,0.4
2813,8.0,1.0,0.0
2814,8.0,1.0,0.0
2815,8.0,0.0,1.0
2816,8.0,1.0,0.0
2817,8.0,0.0,1.0
2818,7.0,1.0,0.0
2819,6.0,0.9,0.1
2820,7.0,1.0,0.0
2821,7.0,0.875,0.125
2822,8.0,1.0,0.0
2823,8.0,0.8333333333333334,0.16666666666666666
2824,9.0,1.0,0.0
2825,9.0,0.5,0.5
2826,9.0,1.0,0.0
2827,5.0,0.6,0.4
2828,6.0,0.5,0.5
2829,6.0,0.625,0.375
2830,7.0,1.0,0.0
2831,7.0,0.5,0.5
2832,8.0,1.0,0.0
2833,8.0,0.5,0.5
2834,8.0,0.0,1.0
2835,5.0,0.625,0.375
2836,6.0,0.625,0.375
2837,7.0,1.0,0.0
2838,7.0,1.0,0.0
2839,7.0,0.0,1.0
2840,7.0,1.0,0.0
2841,7.0,1.0,0.0
2842,7.0,0.5,0.5
2843,8.0,1.0,0.0
2844,8.0,0.5,0.5
2845,8.0,0.0,1.0
2846,7.0,0.5,0.5
2847,8.0,0.75,0.25
2848,9.0,0.5,0.5
2849,9.0,1.0,0.0
2850,8.0,0.25,0.75
2851,9.0,0.0,1.0
2852,9.0,0.5,0.5
2853,6.0,0.625,0.375
2854,7.0,0.5,0.5
2855,8.0,0.75,0.25
2856,9.0,0.5,0.5
2857,9.0,1.0,0.0
2858,8.0,0.0,1.0
2859,7.0,1.0,0.0
2860,5.0,0.7083333333333333,0.2916666666666667
2861,6.0,0.75,0.25
2862,7.0,0.5,0.5
2863,7.0,1.0,0.0
2864,6.0,0.7045454545454546,0.29545454545454547
2865,7.0,1.0,0.0
2866,7.0,1.0,0.0
2867,7.0,0.0,1.0
2868,7.0,1.0,0.0
2869,7.0,1.0,0.0
2870,7.0,0.5,0.5
2871,7.0,0.16666666666666663,0.8333333333333334
2872,8.0,0.25,0.75
2873,9.0,0.5,0.5
2874,9.0,0.0,1.0
2875,8.0,0.0,1.0
2876,7.0,1.0,0.0
2877,8.0,1.0,0.0
2878,9.0,1.0,0.0
2879,9.0,1.0,0.0
2880,8.0,1.0,0.0
2881,7.0,0.7222222222222222,0.2777777777777778
2882,8.0,1.0,0.0
2883,9.0,1.0,0.0
2884,9.0,1.0,0.0
2885,8.0,0.6428571428571428,0.35714285714285715
2886,9.0,0.5,0.5
2887,9.0,0.6666666666666667,0.3333333333333333
2888,10.0,1.0,0.0
2889,10.0,0.6,0.4
2890,11.0,1.0,0.0
2891,11.0,1.0,0.0
2892,11.0,0.0,1.0
2893,11.0,1.0,0.0
2894,11.0,0.0,1.0
2895,7.0,1.0,0.0
2896,5.0,0.0,1.0
2897,4.0,0.5869565217391304,0.41304347826086957
2898,5.0,0.5,0.5
2899,6.0,0.33333333333333337,0.6666666666666666
2900,7.0,0.0,1.0
2901,7.0,0.0,1.0
2902,7.0,1.0,0.0
2903,6.0,0.6666666666666667,0.3333333333333333
2904,7.0,0.0,1.0
2905,7.0,1.0,0.0
2906,8.0,1.0,0.0
2907,8.0,1.0,0.0
2908,5.0,0.5769230769230769,0.4230769230769231
2909,6.0,0.5,0.5
2910,7.0,0.6,0.4
2911,8.0,1.0,0.0
2912,8.0,0.0,1.0
2913,8.0,1.0,0.0
2914,9.0,1.0,0.0
2915,9.0,1.0,0.0
2916,8.0,0.0,1.0
2917,7.0,0.0,1.0
2918,6.0,0.6428571428571428,0.35714285714285715
2919,7.0,0.5833333333333333,0.4166666666666667
2920,8.0,1.0,0.0
2921,8.0,0.5,0.5
2922,8.0,0.0,1.0
2923,8.0,1.0,0.0
2924,9.0,1.0,0.0
2925,9.0,1.0,0.0
2926,8.0,0.0,1.0
2927,7.0,1.0,0.0
2928,5.0,0.75,0.25
2929,6.0,0.5,0.5
2930,6.0,0.8333333333333334,0.16666666666666666
2931,7.0,1.0,0.0
2932,7.0,0.5,0.5
2933,7.0,1.0,0.0
2934,3.0,0.5975609756097561,0.4024390243902439
2935,4.0,0.6375,0.3625
2936,5.0,0.33333333333333337,0.6666666666666666
2937,6.0,1.0,0.0
2938,6.0,0.0,1.0
2939,7.0,0.0,1.0
2940,7.0,0.0,1.0
2941,5.0,0.631578947368421,0.3684210526315789
2942,6.0,0.6111111111111112,0.3888888888888889
2943,7.0,1.0,0.0
2944,8.0,1.0,0.0
2945,8.0,1.0,0.0
2946,7.0,0.6,0.4
2947,8.0,0.75,0.25
2948,9.0,1.0,0.0
2949,9.0,0.5,0.5
2950,8.0,0.5,0.5
2951,9.0,1.0,0.0
2952,9.0,0.0,1.0
2953,8.0,0.5,0.5
2954,7.0,0.0,1.0
2955,7.0,0.5,0.5
2956,8.0,0.5,0.5
2957,8.0,0.5,0.5
2958,7.0,0.625,0.375
2959,8.0,1.0,0.0
2960,8.0,0.0,1.0
2961,8.0,0.75,0.25
2962,9.0,0.0,1.0
2963,9.0,1.0,0.0
2964,9.0,1.0,0.0
2965,10.0,1.0,0.0
2966,10.0,1.0,0.0
2967,8.0,0.5,0.5
2968,9.0,0.0,1.0
2969,9.0,1.0,0.0
2970,6.0,1.0,0.0
2971,5.0,0.6363636363636364,0.36363636363636365
2972,6.0,0.0,1.0
2973,6.0,0.5,0.5
2974,6.0,1.0,0.0
2975,7.0,1.0,0.0
2976,7.0,1.0,0.0
2977,6.0,0.5,0.5
2978,6.0,0.5,0.5
2979,6.0,0.5,0.5
2980,7.0,1.0,0.0
2981,7.0,0.0,1.0
2982,6.0,0.8333333333333334,0.16666666666666666
2983,7.0,0.5,0.5
2984,7.0,1.0,0.0
2985,8.0,1.0,0.0
2986,8.0,1.0,0.0
2987,5.0,0.5,0.5
2988,6.0,1.0,0.0
2989,6.0,0.33333333333333337,0.6666666666666666
2990,7.0,0.0,1.0
2991,8.0,0.0,1.0
2992,8.0,0.0,1.0
2993,7.0,1.0,0.0
2994,5.0,0.7222222222222222,0.2777777777777778
2995,6.0,0.7,0.3
2996,7.0,0.5,0.5
2997,8.0,1.0,0.0
2998,8.0,0.0,1.0
2999,7.0,0.8333333333333334,0.16666666666666666
3000,8.0,1.0,0.0
3001,8.0,0.75,0.25
3002,9.0,1.0,0.0
3003,9.0,0.5,0.5
3004,6.0,0.75,0.25
3005,7.0,0.5,0.5
3006,7.0,1.0,0.0
3007,7.0,1.0,0.0
3008,7.0,0.5,0.5
3009,5.0,0.0,1.0
3010,5.0,0.7333333333333334,0.26666666666666666
3011,6.0,0.75,0.25
3012,7.0,0.5,0.5
3013,7.0,0.75,0.25
3014,8.0,0.5,0.5
3015,8.0,1.0,0.0
3016,7.0,0.7777777777777778,0.2222222222222222
3017,8.0,0.8571428571428572,0.14285714285714285
3018,9.0,1.0,0.0
3019,10.0,1.0,0.0
3020,11.0,1.0,0.0
3021,11.0,1.0,0.0
3022,10.0,1.0,0.0
3023,9.0,0.75,0.25
3024,10.0,0.0,1.0
3025,10.0,1.0,0.0
3026,11.0,1.0,0.0
3027,11.0,1.0,0.0
3028,12.0,1.0,0.0
3029,12.0,1.0,0.0
3030,8.0,0.5,0.5
3031,9.0,1.0,0.0
3032,9.0,0.0,1.0
3033,6.0,0.6666666666666667,0.3333333333333333
3034,7.0,1.0,0.0
3035,7.0,0.0,1.0
3036,7.0,1.0,0.0
3037,5.0,0.65,0.35
3038,6.0,0.0,1.0
3039,6.0,0.625,0.375
3040,7.0,0.0,1.0
3041,7.0,1.0,0.0
3042,7.0,0.75,0.25
3043,8.0,0.5,0.5
3044,8.0,1.0,0.0
3045,6.0,0.0,1.0
3046,6.0,0.0,1.0
3047,6.0,1.0,0.0
3048,7.0,1.0,0.0
3049,8.0,1.0,0.0
3050,8.0,1.0,0.0
3051,7.0,1.0,0.0
3052,8.0,1.0,0.0
3053,8.0,1.0,0.0
3054,6.0,0.6851851851851851,0.3148148148148148
3055,7.0,0.5,0.5
3056,8.0,0.0,1.0
3057,8.0,1.0,0.0
3058,7.0,0.7,0.3
3059,8.0,1.0,0.0
3060,8.0,0.5,0.5
3061,8.0,0.0,1.0
3062,8.0,1.0,0.0
3063,9.0,1.0,0.0
3064,9.0,1.0,0.0
3065,7.0,0.7,0.3
3066,8.0,0.5,0.5
3067,8.0,1.0,0.0
3068,8.0,0.0,1.0
3069,8.0,1.0,0.0
3070,9.0,1.0,0.0
3071,9.0,1.0,0.0
3072,7.0,0.7,0.3
3073,8.0,0.75,0.25
3074,9.0,0.5,0.5
3075,10.0,0.0,1.0
3076,10.0,1.0,0.0
3077,10.0,0.5,0.5
3078,9.0,0.0,1.0
3079,9.0,0.8333333333333334,0.16666666666666666
3080,10.0,1.0,0.0
3081,11.0,1.0,0.0
3082,11.0,1.0,0.0
3083,10.0,0.5,0.5
3084,9.0,0.75,0.25
3085,10.0,0.5,0.5
3086,10.0,1.0,0.0
3087,9.0,1.0,0.0
3088,9.0,1.0,0.0
3089,10.0,1.0,0.0
3090,10.0,1.0,0.0
3091,10.0,1.0,0.0
3092,9.0,1.0,0.0
3093,8.0,0.0,1.0
3094,6.0,0.5,0.5
3095,7.0,0.5,0.5
3096,7.0,0.5,0.5
3097,5.0,0.5909090909090908,0.4090909090909091
3098,6.0,0.55,0.45
3099,7.0,0.625,0.375
3100,8.0,1.0,0.0
3101,8.0,1.0,0.0
3102,8.0,1.0,0.0
3103,9.0,1.0,0.0
3104,9.0,1.0,0.0
3105,8.0,1.0,0.0
3106,8.0,0.0,1.0
3107,9.0,0.0,1.0
3108,9.0,0.0,1.0
3109,8.0,0.0,1.0
3110,7.0,0.25,0.75
3111,8.0,0.5,0.5
3112,8.0,0.0,1.0
3113,6.0,1.0,0.0
3114,5.0,0.6428571428571428,0.35714285714285715
3115,6.0,0.5,0.5
3116,7.0,1.0,0.0
3117,7.0,0.0,1.0
3118,6.0,1.0,0.0
3119,6.0,0.5,0.5
3120,7.0,1.0,0.0
3121,7.0,0.0,1.0
3122,6.0,0.75,0.25
3123,7.0,0.5,0.5
3124,7.0,1.0,0.0
3125,4.0,0.48863636363636365,0.5113636363636364
3126,5.0,0.0,1.0
3127,6.0,0.0,1.0
3128,6.0,0.0,1.0
3129,5.0,0.5,0.5
3130,6.0,1.0,0.0
3131,6.0,0.25,0.75
3132,7.0,0.5,0.5
3133,7.0,0.0,1.0
3134,5.0,0.25,0.75
3135,6.0,0.0,1.0
3136,6.0,0.5,0.5
3137,5.0,1.0,0.0
3138,5.0,0.5,0.5
3139,5.0,0.5,0.5
3140,5.0,0.75,0.25
3141,6.0,1.0,0.0
3142,6.0,1.0,0.0
3143,6.0,1.0,0.0
3144,6.0,0.5,0.5
3145,7.0,1.0,0.0
3146,7.0,0.0,1.0
3147,6.0,0.75,0.25
3148,7.0,1.0,0.0
3149,7.0,0.5,0.5
3150,6.0,0.5,0.5
3151,5.0,0.375,0.625
3152,6.0,0.5,0.5
3153,6.0,0.33333333333333337,0.6666666666666666
3154,7.0,0.0,1.0
3155,7.0,1.0,0.0
3156,7.0,0.0,1.0
3157,5.0,0.5833333333333333,0.4166666666666667
3158,6.0,1.0,0.0
3159,6.0,0.5,0.5
3160,7.0,0.5,0.5
3161,8.0,0.33333333333333337,0.6666666666666666
3162,9.0,0.5,0.5
3163,9.0,0.25,0.75
3164,10.0,0.5,0.5
3165,10.0,0.0,1.0
3166,8.0,1.0,0.0
3167,7.0,0.5,0.5
3168,5.0,0.40625,0.59375
3169,6.0,1.0,0.0
3170,6.0,0.3666666666666667,0.6333333333333333
3171,7.0,0.0,1.0
3172,7.0,1.0,0.0
3173,7.0,0.0,1.0
3174,7.0,1.0,0.0
3175,7.0,0.75,0.25
3176,8.0,0.5,0.5
3177,8.0,1.0,0.0
3178,7.0,0.0,1.0
3179,7.0,0.5,0.5
3180,7.0,0.2142857142857143,0.7857142857142857
3181,8.0,0.5,0.5
3182,8.0,0.16666666666666663,0.8333333333333334
3183,9.0,1.0,0.0
3184,9.0,0.0,1.0
3185,9.0,0.0,1.0
3186,9.0,0.0,1.0
3187,9.0,0.0,1.0
3188,9.0,0.0,1.0
3189,3.0,0.6755555555555556,0.3244444444444444
3190,4.0,0.5256410256410257,0.47435897435897434
3191,5.0,0.575,0.425
3192,6.0,0.6875,0.3125
3193,7.0,1.0,0.0
3194,7.0,0.6428571428571428,0.35714285714285715
3195,8.0,0.5,0.5
3196,8.0,0.6666666666666667,0.3333333333333333
3197,9.0,0.5,0.5
3198,9.0,0.7,0.3
3199,10.0,0.5,0.5
3200,11.0,1.0,0.0
3201,11.0,0.0,1.0
3202,10.0,0.8333333333333334,0.16666666666666666
3203,11.0,0.75,0.25
3204,12.0,0.5,0.5
3205,12.0,1.0,0.0
3206,11.0,1.0,0.0
3207,6.0,0.5,0.5
3208,7.0,0.5,0.5
3209,7.0,0.5,0.5
3210,8.0,0.0,1.0
3211,8.0,0.33333333333333337,0.6666666666666666
3212,9.0,0.5,0.5
3213,9.0,0.25,0.75
3214,10.0,0.0,1.0
3215,10.0,0.5,0.5
3216,8.0,0.625,0.375
3217,9.0,0.5,0.5
3218,9.0,0.6666666666666667,0.3333333333333333
3219,10.0,0.5,0.5
3220,11.0,0.0,1.0
3221,11.0,1.0,0.0
3222,10.0,1.0,0.0
3223,8.0,0.6666666666666667,0.3333333333333333
3224,9.0,0.5,0.5
3225,9.0,0.75,0.25
3226,10.0,0.5,0.5
3227,10.0,1.0,0.0
3228,5.0,0.4736842105263158,0.5263157894736842
3229,6.0,0.5,0.5
3230,7.0,0.33333333333333337,0.6666666666666666
3231,8.0,0.5,0.5
3232,9.0,1.0,0.0
3233,9.0,0.0,1.0
3234,8.0,0.0,1.0
3235,7.0,0.75,0.25
3236,8.0,1.0,0.0
3237,8.0,0.5,0.5
3238,6.0,0.4642857142857143,0.5357142857142857
3239,7.0,1.0,0.0
3240,7.0,0.42307692307692313,0.5769230769230769
3241,8.0,0.5,0.5
3242,9.0,0.5,0.5
3243,9.0,0.5,0.5
3244,8.0,0.7,0.3
3245,9.0,0.625,0.375
3246,10.0,0.75,0.25
3247,11.0,0.5,0.5
3248,11.0,1.0,0.0
3249,10.0,0.5,0.5
3250,11.0,0.5,0.5
3251,11.0,0.5,0.5
3252,9.0,1.0,0.0
3253,8.0,0.16666666666666663,0.8333333333333334
3254,9.0,0.0,1.0
3255,10.0,0.0,1.0
3256,10.0,0.0,1.0
3257,9.0,0.0,1.0
3258,9.0,0.5,0.5
3259,10.0,1.0,0.0
3260,10.0,0.0,1.0
3261,9.0,0.0,1.0
3262,4.0,0.6166666666666667,0.38333333333333336
3263,5.0,0.7142857142857143,0.2857142857142857
3264,6.0,0.6666666666666667,0.3333333333333333
3265,7.0,0.8,0.2
3266,8.0,0.75,0.25
3267,9.0,0.5,0.5
3268,9.0,1.0,0.0
3269,8.0,0.8333333333333334,0.16666666666666666
3270,9.0,1.0,0.0
3271,10.0,1.0,0.0
3272,10.0,1.0,0.0
3273,9.0,0.5,0.5
3274,7.0,0.0,1.0
3275,6.0,1.0,0.0
3276,5.0,0.7142857142857143,0.2857142857142857
3277,6.0,0.6666666666666667,0.3333333333333333
3278,7.0,1.0,0.0
3279,8.0,1.0,0.0
3280,8.0,1.0,0.0
3281,7.0,0.6,0.4
3282,8.0,1.0,0.0
3283,9.0,1.0,0.0
3284,9.0,1.0,0.0
3285,8.0,0.5,0.5
3286,9.0,0.0,1.0
3287,9.0,1.0,0.0
3288,8.0,0.0,1.0
3289,8.0,0.5,0.5
3290,9.0,0.75,0.25
3291,10.0,0.5,0.5
3292,10.0,1.0,0.0
3293,9.0,0.0,1.0
3294,8.0,1.0,0.0
3295,8.0,0.5,0.5
3296,6.0,1.0,0.0
3297,7.0,1.0,0.0
3298,7.0,1.0,0.0
3299,5.0,0.375,0.625
3300,6.0,0.4,0.6
3301,7.0,1.0,0.0
3302,7.0,0.0,1.0
3303,7.0,0.0,1.0
3304,8.0,0.0,1.0
3305,8.0,0.0,1.0
3306,7.0,1.0,0.0
3307,6.0,0.33333333333333337,0.6666666666666666
3308,7.0,0.5,0.5
3309,7.0,0.5,0.5
3310,7.0,0.0,1.0
3311,5.0,0.5,0.5
3312,4.0,0.7045454545454546,0.29545454545454547
3313,5.0,0.5,0.5
3314,6.0,0.6666666666666667,0.3333333333333333
3315,7.0,0.5,0.5
3316,7.0,0.75,0.25
3317,8.0,0.5,0.5
3318,8.0,1.0,0.0
3319,6.0,0.0,1.0
3320,5.0,0.7083333333333333,0.2916666666666667
3321,6.0,0.5,0.5
3322,6.0,1.0,0.0
3323,6.0,0.6875,0.3125
3324,7.0,1.0,0.0
3325,8.0,1.0,0.0
3326,8.0,1.0,0.0
3327,7.0,0.5,0.5
3328,7.0,0.0,1.0
3329,7.0,0.5,0.5
3330,7.0,0.5,0.5
3331,7.0,1.0,0.0
3332,8.0,1.0,0.0
3333,8.0,1.0,0.0
3334,6.0,0.75,0.25
3335,7.0,0.5,0.5
3336,7.0,1.0,0.0
3337,5.0,0.8333333333333334,0.16666666666666666
3338,6.0,0.6666666666666667,0.3333333333333333
3339,7.0,0.5,0.5
3340,8.0,1.0,0.0
3341,8.0,0.0,1.0
3342,7.0,1.0,0.0
3343,6.0,1.0,0.0
3344,7.0,1.0,0.0
3345,7.0,1.0,0.0
3346,8.0,1.0,0.0
3347,8.0,1.0,0.0
3348,4.0,0.7479674796747968,0.25203252032520324
3349,5.0,0.75,0.25
3350,6.0,0.5,0.5
3351,6.0,1.0,0.0
3352,5.0,0.7479338842975207,0.25206611570247933
3353,6.0,0.7347826086956522,0.26521739130434785
3354,7.0,0.5833333333333333,0.4166666666666667
3355,8.0,0.625,0.375
3356,9.0,0.0,1.0
3357,9.0,1.0,0.0
3358,10.0,1.0,0.0
3359,10.0,1.0,0.0
3360,9.0,0.5,0.5
3361,8.0,0.5,0.5
3362,9.0,1.0,0.0
3363,9.0,0.0,1.0
3364,7.0,0.5,0.5
3365,8.0,0.5,0.5
3366,8.0,1.0,0.0
3367,8.0,0.0,1.0
3368,7.0,0.625,0.375
3369,8.0,1.0,0.0
3370,8.0,0.6086956521739131,0.391304347826087
3371,9.0,0.5,0.5
3372,9.0,0.0,1.0
3373,10.0,0.0,1.0
3374,10.0,0.0,1.0
3375,9.0,0.675,0.325
3376,10.0,0.0,1.0
3377,10.0,0.7105263157894737,0.2894736842105263
3378,11.0,1.0,0.0
3379,11.0,0.0,1.0
3380,11.0,0.5,0.5
3381,11.0,1.0,0.0
3382,11.0,0.0,1.0
3383,11.0,1.0,0.0
3384,12.0,1.0,0.0
3385,12.0,1.0,0.0
3386,11.0,0.625,0.375
3387,12.0,1.0,0.0
3388,12.0,0.0,1.0
3389,12.0,0.75,0.25
3390,13.0,0.5,0.5
3391,13.0,1.0,0.0
3392,11.0,0.0,1.0
3393,11.0,0.9285714285714286,0.07142857142857142
3394,12.0,1.0,0.0
3395,12.0,0.9166666666666666,0.08333333333333333
3396,13.0,1.0,0.0
3397,13.0,1.0,0.0
3398,13.0,1.0,0.0
3399,13.0,0.5,0.5
3400,13.0,1.0,0.0
3401,13.0,1.0,0.0
3402,7.0,0.5555555555555556,0.4444444444444444
3403,8.0,0.5,0.5
3404,8.0,0.5576923076923077,0.4423076923076923
3405,9.0,0.5588235294117647,0.4411764705882353
3406,10.0,1.0,0.0
3407,10.0,0.5,0.5
3408,11.0,0.4,0.6
3409,12.0,0.5,0.5
3410,12.0,0.375,0.625
3411,13.0,1.0,0.0
3412,13.0,0.5,0.5
3413,13.0,0.0,1.0
3414,14.0,0.0,1.0
3415,14.0,0.0,1.0
3416,11.0,1.0,0.0
3417,10.0,0.5,0.5
3418,11.0,0.5,0.5
3419,12.0,1.0,0.0
3420,12.0,0.0,1.0
3421,11.0,0.5,0.5
3422,10.0,0.5714285714285714,0.42857142857142855
3423,11.0,0.625,0.375
3424,12.0,0.25,0.75
3425,13.0,0.0,1.0
3426,13.0,0.5,0.5
3427,12.0,1.0,0.0
3428,13.0,1.0,0.0
3429,13.0,1.0,0.0
3430,11.0,0.5,0.5
3431,12.0,0.5,0.5
3432,12.0,0.5,0.5
3433,13.0,0.5,0.5
3434,13.0,0.5,0.5
3435,9.0,0.5555555555555556,0.4444444444444444
3436,10.0,0.0,1.0
3437,11.0,0.0,1.0
3438,11.0,0.0,1.0
3439,10.0,1.0,0.0
3440,10.0,0.25,0.75
3441,11.0,0.5,0.5
3442,11.0,0.0,1.0
3443,10.0,1.0,0.0
3444,10.0,0.8333333333333334,0.16666666666666666
3445,11.0,0.75,0.25
3446,12.0,1.0,0.0
3447,12.0,0.5,0.5
3448,11.0,1.0,0.0
3449,7.0,0.9,0.1
3450,8.0,0.5,0.5
3451,8.0,1.0,0.0
3452,9.0,1.0,0.0
3453,9.0,1.0,0.0
3454,9.0,1.0,0.0
3455,10.0,1.0,0.0
3456,10.0,1.0,0.0
3457,10.0,1.0,0.0
3458,10.0,1.0,0.0
3459,9.0,1.0,0.0
3460,10.0,1.0,0.0
3461,10.0,1.0,0.0
3462,11.0,1.0,0.0
3463,11.0,1.0,0.0
3464,11.0,1.0,0.0
3465,8.0,0.8863636363636364,0.11363636363636363
3466,9.0,1.0,0.0
3467,9.0,0.5,0.5
3468,9.0,0.0,1.0
3469,9.0,1.0,0.0
3470,9.0,0.875,0.125
3471,10.0,1.0,0.0
3472,10.0,1.0,0.0
3473,10.0,1.0,0.0
3474,10.0,1.0,0.0
3475,10.0,1.0,0.0
3476,10.0,1.0,0.0
3477,10.0,1.0,0.0
3478,10.0,0.0,1.0
3479,9.0,0.5,0.5
3480,9.0,1.0,0.0
3481,10.0,1.0,0.0
3482,10.0,1.0,0.0
3483,10.0,1.0,0.0
3484,10.0,1.0,0.0
3485,10.0,1.0,0.0
3486,10.0,1.0,0.0
3487,9.0,1.0,0.0
3488,10.0,1.0,0.0
3489,10.0,1.0,0.0
3490,9.0,0.9047619047619048,0.09523809523809523
3491,10.0,1.0,0.0
3492,11.0,1.0,0.0
3493,11.0,1.0,0.0
3494,10.0,1.0,0.0
3495,10.0,0.8888888888888888,0.1111111111111111
3496,11.0,1.0,0.0
3497,11.0,1.0,0.0
3498,11.0,1.0,0.0
3499,11.0,1.0,0.0
3500,11.0,0.0,1.0
3501,11.0,1.0,0.0
3502,11.0,1.0,0.0
3503,11.0,1.0,0.0
3504,11.0,1.0,0.0
3505,11.0,1.0,0.0
3506,11.0,1.0,0.0
3507,11.0,1.0,0.0
3508,11.0,1.0,0.0
3509,11.0,0.0,1.0
3510,11.0,1.0,0.0
3511,11.0,1.0,0.0
3512,11.0,1.0,0.0
3513,11.0,1.0,0.0
3514,9.0,1.0,0.0
3515,10.0,1.0,0.0
3516,10.0,1.0,0.0
3517,6.0,1.0,0.0
3518,7.0,1.0,0.0
3519,7.0,1.0,0.0
3520,7.0,1.0,0.0
3521,7.0,1.0,0.0
3522,8.0,1.0,0.0
3523,9.0,1.0,0.0
3524,9.0,1.0,0.0
3525,8.0,1.0,0.0
3526,4.0,0.5,0.5
3527,5.0,0.0,1.0
3528,5.0,0.55,0.45
3529,6.0,0.0,1.0
3530,6.0,0.625,0.375
3531,7.0,0.5,0.5
3532,8.0,1.0,0.0
3533,8.0,0.5,0.5
3534,8.0,0.0,1.0
3535,7.0,1.0,0.0
3536,6.0,0.5,0.5
3537,7.0,0.5,0.5
3538,7.0,0.5,0.5
3539,8.0,0.0,1.0
3540,8.0,1.0,0.0
3541,6.0,0.75,0.25
3542,7.0,1.0,0.0
3543,7.0,0.5,0.5
3544,3.0,0.6510791366906474,0.3489208633093525
3545,4.0,0.6564885496183206,0.3435114503816794
3546,5.0,0.5714285714285714,0.42857142857142855
3547,6.0,0.7,0.3
3548,7.0,0.75,0.25
3549,8.0,0.5,0.5
3550,8.0,1.0,0.0
3551,7.0,0.5,0.5
3552,8.0,0.0,1.0
3553,8.0,1.0,0.0
3554,7.0,1.0,0.0
3555,6.0,0.25,0.75
3556,7.0,0.0,1.0
3557,7.0,0.5,0.5
3558,5.0,0.5714285714285714,0.42857142857142855
3559,6.0,1.0,0.0
3560,6.0,0.5,0.5
3561,6.0,0.5,0.5
3562,7.0,1.0,0.0
3563,8.0,1.0,0.0
3564,8.0,1.0,0.0
3565,7.0,0.16666666666666663,0.8333333333333334
3566,8.0,0.0,1.0
3567,8.0,0.25,0.75
